scientific_name,scientific_id
Hourstonius laguna,urn:lsid:marinespecies.org:taxname:421444
Iphimedia zora,urn:lsid:marinespecies.org:taxname:421482
Dulichiella appendiculata,urn:lsid:marinespecies.org:taxname:421504
Elasmopus levis,urn:lsid:marinespecies.org:taxname:421508
Quadrimaera miranda,urn:lsid:marinespecies.org:taxname:421521
Quadrimaera quadrimana,urn:lsid:marinespecies.org:taxname:421523
Globosolembos smithi,urn:lsid:marinespecies.org:taxname:421562
Laticorophium baconi,urn:lsid:marinespecies.org:taxname:421577
Deutella incerta,urn:lsid:marinespecies.org:taxname:421581
Cerapus cudjoe,urn:lsid:marinespecies.org:taxname:421589
Stenopus scutellatus,urn:lsid:marinespecies.org:taxname:421664
Periclimenes pedersoni,urn:lsid:marinespecies.org:taxname:421710
Periclimenes rathbunae,urn:lsid:marinespecies.org:taxname:421712
Periclimenes yucatanicus,urn:lsid:marinespecies.org:taxname:421713
Alpheus armatus,urn:lsid:marinespecies.org:taxname:421729
Alpheus viridari,urn:lsid:marinespecies.org:taxname:421744
Lysmata pederseni,urn:lsid:marinespecies.org:taxname:421780
Tozeuma carolinense,urn:lsid:marinespecies.org:taxname:421784
Corallianassa longiventris,urn:lsid:marinespecies.org:taxname:421821
Petrolisthes galathinus,urn:lsid:marinespecies.org:taxname:421875
Stenorhynchus seticornis,urn:lsid:marinespecies.org:taxname:421957
Macrocoeloma laevigatum,urn:lsid:marinespecies.org:taxname:421978
Microphrys bicornutus,urn:lsid:marinespecies.org:taxname:421984
Mithraculus cinctimanus,urn:lsid:marinespecies.org:taxname:421986
Mithraculus coryphe,urn:lsid:marinespecies.org:taxname:421987
Mithraculus forceps,urn:lsid:marinespecies.org:taxname:421988
Mithraculus sculptus,urn:lsid:marinespecies.org:taxname:421990
Mithrax pilosus,urn:lsid:marinespecies.org:taxname:421993
Mithrax spinosissimus,urn:lsid:marinespecies.org:taxname:421994
Mithrax verrucosus,urn:lsid:marinespecies.org:taxname:421995
Carpilius corallinus,urn:lsid:marinespecies.org:taxname:422051
Menippe mercenaria,urn:lsid:marinespecies.org:taxname:422070
Eurypanopeus abbreviatus,urn:lsid:marinespecies.org:taxname:422075
Hexapanopeus paulensis,urn:lsid:marinespecies.org:taxname:422081
Panopeus obesus,urn:lsid:marinespecies.org:taxname:422085
Panopeus occidentalis,urn:lsid:marinespecies.org:taxname:422086
Pilumnus floridanus,urn:lsid:marinespecies.org:taxname:422097
Pilumnus sayi,urn:lsid:marinespecies.org:taxname:422105
Nanoplax xanthiformis,urn:lsid:marinespecies.org:taxname:422113
Dissodactylus crinitichelis,urn:lsid:marinespecies.org:taxname:422151
Goniopsis cruentata,urn:lsid:marinespecies.org:taxname:422187
Aratus pisonii,urn:lsid:marinespecies.org:taxname:422190
Catenicella uberrima,urn:lsid:marinespecies.org:taxname:422314
Celleporaria sherryae,urn:lsid:marinespecies.org:taxname:422328
Parasmittina nitida,urn:lsid:marinespecies.org:taxname:422348
Schizoporella floridana,urn:lsid:marinespecies.org:taxname:422362
Schizoporella pungens,urn:lsid:marinespecies.org:taxname:422363
Margaretta buski,urn:lsid:marinespecies.org:taxname:422371
Amathia alternata,urn:lsid:marinespecies.org:taxname:422418
Lytechinus williamsi,urn:lsid:marinespecies.org:taxname:422489
Tripneustes ventricosus,urn:lsid:marinespecies.org:taxname:422490
Echinometra viridis,urn:lsid:marinespecies.org:taxname:422493
Clypeaster subdepressus,urn:lsid:marinespecies.org:taxname:422499
Bemlos spinicarpus,urn:lsid:marinespecies.org:taxname:422675
Lembos unifasciatus,urn:lsid:marinespecies.org:taxname:422677
Ampithoe lacertosa,urn:lsid:marinespecies.org:taxname:423106
Anisogammarus pugettensis,urn:lsid:marinespecies.org:taxname:423136
Caprella drepanochir,urn:lsid:marinespecies.org:taxname:423256
Sipunculus phalloides,urn:lsid:marinespecies.org:taxname:424100
Conus floridanus,urn:lsid:marinespecies.org:taxname:429079
Madracis auretenra,urn:lsid:marinespecies.org:taxname:430664
Caprella kroyeri,urn:lsid:marinespecies.org:taxname:430854
Caprella tenuis,urn:lsid:marinespecies.org:taxname:430922
Mayerella banksia,urn:lsid:marinespecies.org:taxname:430956
Cyphoma gibbosum,urn:lsid:marinespecies.org:taxname:432297
Mithracidae,urn:lsid:marinespecies.org:taxname:439056
Taliepus,urn:lsid:marinespecies.org:taxname:439295
Helograpsus,urn:lsid:marinespecies.org:taxname:439869
Litocheira bispinosa,urn:lsid:marinespecies.org:taxname:441005
Persephona punctata,urn:lsid:marinespecies.org:taxname:441258
Halicarcinus ovatus,urn:lsid:marinespecies.org:taxname:441784
Thersandrus compressus,urn:lsid:marinespecies.org:taxname:442085
Trochidae,urn:lsid:marinespecies.org:taxname:443
Lampanella minima,urn:lsid:marinespecies.org:taxname:446438
Lacuna turrita,urn:lsid:marinespecies.org:taxname:446893
Caulibugula armata,urn:lsid:marinespecies.org:taxname:448282
Omalacantha,urn:lsid:marinespecies.org:taxname:450194
Achelous ordwayi,urn:lsid:marinespecies.org:taxname:451838
Eoacmaea pustulata,urn:lsid:marinespecies.org:taxname:458655
Strombus gigas,urn:lsid:marinespecies.org:taxname:458661
Birubius,urn:lsid:marinespecies.org:taxname:468183
Hippoporina indica,urn:lsid:marinespecies.org:taxname:469112
Cacozeliana granarium,urn:lsid:marinespecies.org:taxname:473085
Elacatinus colini,urn:lsid:marinespecies.org:taxname:475010
Elacatinus lobeli,urn:lsid:marinespecies.org:taxname:475011
Hyporthodus niveatus,urn:lsid:marinespecies.org:taxname:475101
Monoplex parthenopeus,urn:lsid:marinespecies.org:taxname:476531
Baculogypsina sphaerulata,urn:lsid:marinespecies.org:taxname:484702
Aora hircosa,urn:lsid:marinespecies.org:taxname:488672
Aoroides,urn:lsid:marinespecies.org:taxname:488679
Paradexamine barnardi,urn:lsid:marinespecies.org:taxname:489425
Paradexamine churinga,urn:lsid:marinespecies.org:taxname:489427
Protohyale (Protohyale) frequens,urn:lsid:marinespecies.org:taxname:491479
Protohyale (Boreohyale) rubra,urn:lsid:marinespecies.org:taxname:491492
Elysia pratensis,urn:lsid:marinespecies.org:taxname:494468
Acetabularia acetabulum,urn:lsid:marinespecies.org:taxname:494795
Zostera marina,urn:lsid:marinespecies.org:taxname:495077
Zostera muelleri,urn:lsid:marinespecies.org:taxname:495081
Zostera noltei,urn:lsid:marinespecies.org:taxname:495082
Ctenoides scabra,urn:lsid:marinespecies.org:taxname:505429
Arcuatula senhousia,urn:lsid:marinespecies.org:taxname:505946
Arcuatula papyria,urn:lsid:marinespecies.org:taxname:505948
Ennucula niponica,urn:lsid:marinespecies.org:taxname:506596
Nucula pisum,urn:lsid:marinespecies.org:taxname:506660
Solemya pusilla,urn:lsid:marinespecies.org:taxname:507129
Cumingia mutica,urn:lsid:marinespecies.org:taxname:507258
Mollusca,urn:lsid:marinespecies.org:taxname:51
Bulla gouldiana,urn:lsid:marinespecies.org:taxname:510427
Anachis atkinsoni,urn:lsid:marinespecies.org:taxname:511367
Mitrella lincolnensis,urn:lsid:marinespecies.org:taxname:511520
Mitrella tuberosa,urn:lsid:marinespecies.org:taxname:511560
Alia unifasciata,urn:lsid:marinespecies.org:taxname:511707
Encope emarginata,urn:lsid:marinespecies.org:taxname:513255
Paracentrotus gaimardi,urn:lsid:marinespecies.org:taxname:513432
Palaemon intermedius,urn:lsid:marinespecies.org:taxname:514452
Ancylomenes pedersoni,urn:lsid:marinespecies.org:taxname:514493
Cuapetes americanus,urn:lsid:marinespecies.org:taxname:514508
Heptacarpus paludicola,urn:lsid:marinespecies.org:taxname:515262
Hippolyte californiensis,urn:lsid:marinespecies.org:taxname:515276
Hippolyte clarki,urn:lsid:marinespecies.org:taxname:515278
Hippolyte williamsi,urn:lsid:marinespecies.org:taxname:515283
Parasabella aberrans,urn:lsid:marinespecies.org:taxname:530659
Parasabella microphthalma,urn:lsid:marinespecies.org:taxname:530927
Lobatus raninus,urn:lsid:marinespecies.org:taxname:531851
Haminoea petitii,urn:lsid:marinespecies.org:taxname:532293
Cylichna discus,urn:lsid:marinespecies.org:taxname:532716
Granulina ovuliformis,urn:lsid:marinespecies.org:taxname:532891
Maera vagans,urn:lsid:marinespecies.org:taxname:534565
Deflexilodes intermedius,urn:lsid:marinespecies.org:taxname:547044
Photis sarae,urn:lsid:marinespecies.org:taxname:548675
Chromopleustes,urn:lsid:marinespecies.org:taxname:549331
Trachypleustes trevori,urn:lsid:marinespecies.org:taxname:549684
Polyplacophora,urn:lsid:marinespecies.org:taxname:55
Nasageneia quinsana,urn:lsid:marinespecies.org:taxname:550331
Achelous sebae,urn:lsid:marinespecies.org:taxname:557888
Porifera,urn:lsid:marinespecies.org:taxname:558
Chromodoris kempfi,urn:lsid:marinespecies.org:taxname:558675
Conomurex fasciatus,urn:lsid:marinespecies.org:taxname:564729
Lobatus costatus,urn:lsid:marinespecies.org:taxname:565363
Ecrobia truncata,urn:lsid:marinespecies.org:taxname:574096
Diffalaba,urn:lsid:marinespecies.org:taxname:575794
Lunella undulata,urn:lsid:marinespecies.org:taxname:579271
Lima scabra,urn:lsid:marinespecies.org:taxname:582489
Stuckenia pectinata,urn:lsid:marinespecies.org:taxname:588573
Emblemariopsis carib,urn:lsid:marinespecies.org:taxname:593472
Emblemariopsis signifer,urn:lsid:marinespecies.org:taxname:593554
Zostera nigricaulis,urn:lsid:marinespecies.org:taxname:593702
Doriprismatica sedna,urn:lsid:marinespecies.org:taxname:597380
Sigapatella novaezelandiae,urn:lsid:marinespecies.org:taxname:597421
Hinea,urn:lsid:marinespecies.org:taxname:598427
Agathistoma,urn:lsid:marinespecies.org:taxname:607159
Conopeum chesapeakensis,urn:lsid:marinespecies.org:taxname:607852
Halodule pinifolia,urn:lsid:marinespecies.org:taxname:626404
Coralliophila salebrosa,urn:lsid:marinespecies.org:taxname:709212
Tigrigobius,urn:lsid:marinespecies.org:taxname:712341
Hypoplectrus floridae,urn:lsid:marinespecies.org:taxname:712604
Hypoplectrus randallorum,urn:lsid:marinespecies.org:taxname:712606
Vasula deltoidea,urn:lsid:marinespecies.org:taxname:714225
Alaba monile,urn:lsid:marinespecies.org:taxname:715680
Zannichellia major,urn:lsid:marinespecies.org:taxname:715997
Favia,urn:lsid:marinespecies.org:taxname:718691
Pseudodiploria strigosa,urn:lsid:marinespecies.org:taxname:718718
Caprellidira,urn:lsid:marinespecies.org:taxname:719478
Holothuria grisea,urn:lsid:marinespecies.org:taxname:732238
Holothuria mexicana,urn:lsid:marinespecies.org:taxname:732363
Hydrachnidia,urn:lsid:marinespecies.org:taxname:738272
Cradoscrupocellaria atlantica,urn:lsid:marinespecies.org:taxname:738972
Cradoscrupocellaria bertholletii,urn:lsid:marinespecies.org:taxname:738973
Lysidice unicornis,urn:lsid:marinespecies.org:taxname:742232
Errantia,urn:lsid:marinespecies.org:taxname:754174
Orbicella,urn:lsid:marinespecies.org:taxname:758259
Orbicella annularis,urn:lsid:marinespecies.org:taxname:758260
Orbicella faveolata,urn:lsid:marinespecies.org:taxname:758261
Orbicella franksi,urn:lsid:marinespecies.org:taxname:758262
Licornia regularis,urn:lsid:marinespecies.org:taxname:760385
Mitrella aurantiaca,urn:lsid:marinespecies.org:taxname:760885
Eatoniella afronigra,urn:lsid:marinespecies.org:taxname:766775
Platyhelminthes,urn:lsid:marinespecies.org:taxname:793
Tanaididae,urn:lsid:marinespecies.org:taxname:798770
Nematoda,urn:lsid:marinespecies.org:taxname:799
Chlorophyta,urn:lsid:marinespecies.org:taxname:801
Metassiminea,urn:lsid:marinespecies.org:taxname:818380
Gobioclinus,urn:lsid:marinespecies.org:taxname:826653
Coralliophila abbreviata,urn:lsid:marinespecies.org:taxname:827203
Pseudodiploria clivosa,urn:lsid:marinespecies.org:taxname:828326
Phaeophyceae,urn:lsid:marinespecies.org:taxname:830
Elacatinus cayman,urn:lsid:marinespecies.org:taxname:835177
Elacatinus centralis,urn:lsid:marinespecies.org:taxname:835178
Angustassiminea californica,urn:lsid:marinespecies.org:taxname:845921
Amathia verticillata,urn:lsid:marinespecies.org:taxname:851581
Amathia gracilis,urn:lsid:marinespecies.org:taxname:851589
Rhodophyta,urn:lsid:marinespecies.org:taxname:852
Vitta virginea,urn:lsid:marinespecies.org:taxname:865834
Komaitrochus pulcher,urn:lsid:marinespecies.org:taxname:871477
Phrontis vibex,urn:lsid:marinespecies.org:taxname:877061
Romaleon setosum,urn:lsid:marinespecies.org:taxname:877869
Ameritella mitchelli,urn:lsid:marinespecies.org:taxname:878513
Omalacantha bicornuta,urn:lsid:marinespecies.org:taxname:878753
Phrikoceros,urn:lsid:marinespecies.org:taxname:878834
Austromacoma constricta,urn:lsid:marinespecies.org:taxname:880005
Chondrochelia dubia,urn:lsid:marinespecies.org:taxname:880865
Annelida,urn:lsid:marinespecies.org:taxname:882
Polychaeta,urn:lsid:marinespecies.org:taxname:883
Esox niger,urn:lsid:marinespecies.org:taxname:888530
Namanereis augeneri,urn:lsid:marinespecies.org:taxname:889755
Dichocoenia stokesi,urn:lsid:marinespecies.org:taxname:893242
Eunicida,urn:lsid:marinespecies.org:taxname:895
Orbiniidae,urn:lsid:marinespecies.org:taxname:902
Paraonidae,urn:lsid:marinespecies.org:taxname:903
Spionidae,urn:lsid:marinespecies.org:taxname:913
Cirratulidae,urn:lsid:marinespecies.org:taxname:919
Opheliidae,urn:lsid:marinespecies.org:taxname:924
Phyllodocidae,urn:lsid:marinespecies.org:taxname:931
Palaemon mundusnovus,urn:lsid:marinespecies.org:taxname:932398
Palaemon pugio,urn:lsid:marinespecies.org:taxname:932401
Palaemon vulgaris,urn:lsid:marinespecies.org:taxname:932406
Polynoidae,urn:lsid:marinespecies.org:taxname:939
Chrysopetalidae,urn:lsid:marinespecies.org:taxname:944
Syllidae,urn:lsid:marinespecies.org:taxname:948
Lumbrineridae,urn:lsid:marinespecies.org:taxname:967
Terebellidae,urn:lsid:marinespecies.org:taxname:982
Sabellidae,urn:lsid:marinespecies.org:taxname:985
Maguimithrax spinosissimus,urn:lsid:marinespecies.org:taxname:987079
Serpulidae,urn:lsid:marinespecies.org:taxname:988
Spirorbinae,urn:lsid:marinespecies.org:taxname:989
Lepidoptera,urn:lsid:marinespecies.org:taxname:989022
Gobioclinus bucciferus,urn:lsid:marinespecies.org:taxname:993098
Gobioclinus gobio,urn:lsid:marinespecies.org:taxname:993099
Gobioclinus guppyi,urn:lsid:marinespecies.org:taxname:993100
Olgita pacifica,urn:lsid:marinespecies.org:taxname:999984
